name,slug,description,assets,facets,optionGroups,optionValues,sku,price,taxCategory,stockOnHand,trackInventory,variantAssets,variantFacets
Steering wheel hub for: PORSCHE VW PORSCHE 914 (4 Cyl.) >72.,steering-wheel-hub-for-porsche-vw-porsche-914-4-cyl-72,"Steering wheel hub for: PORSCHE VW PORSCHE 914 (4 Cyl.) >72.
Number of splines: 40, diameter (cm): 20",,,Color|Size,STEERING WHEEL HUB PORSCHE 914|nan,OD0-1960-PO840,76.00,Portugal,0,false,,
Steering wheel hub for: PORSCHE 911S - 912S - 928 - CARRERA <93.,steering-wheel-hub-for-porsche-911s-912s-928-carrera-93,"Steering wheel hub for: PORSCHE 911S - 912S - 928 - CARRERA <93.
Number of splines: 40, diameter (cm): 20",,,Color|Size,STEERING WHEEL HUB PORSCHE 911-928-912|nan,OD0-1960-PO841,82.00,Portugal,0,false,,
"Steering wheel hub for: PORSCHE 924 - TURBO >76<84, PORSCHE 944 >76<84.",steering-wheel-hub-for-porsche-924-turbo-7684-porsche-944-7684,"Steering wheel hub for: PORSCHE 924 - TURBO >76<84, PORSCHE 944 >76<84.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB PORSCHE 924|nan,OD0-1960-PO885,82.00,Portugal,0,false,,
"Steering wheel hub for PORSCHE 911 all included Targa/Carrera>74<88, PORSCHE 912 model America*>65<70, PORSCHE 928 - S4 >09/95, PORSCHE 928S >08/95",steering-wheel-hub-for-porsche-911-all-included-targacarrera7488-porsche-912-model-america6570-porsche-928-s4-0995-porsche-928s-0895,"Steering wheel hub for PORSCHE 911 all included Targa/Carrera>74<88, PORSCHE 912 model America*>65<70, PORSCHE 928 - S4 >09/95, PORSCHE 928S >08/95
Number of splines: 40, diameter (cm): 20",,,Color|Size,PORSCHE 911 STEERING WHEEL HUB|nan,OD0-1960-PO92,83.00,Portugal,0,false,,
Steering wheel hub for: PORSCHE BOXSTER >96. Collapsible.,steering-wheel-hub-for-porsche-boxster-96-collapsible,"Steering wheel hub for: PORSCHE BOXSTER >96. Collapsible.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB PORSCHE BOXSTER|nan,OD0-1960-PO961,99.00,Portugal,0,false,,
Steering wheel hub for: Porsche 981 GT4 CS >2015 Collapsible.,steering-wheel-hub-for-porsche-981-gt4-cs-2015-collapsible,"Steering wheel hub for: Porsche 981 GT4 CS >2015 Collapsible.
Number of splines: 86, diameter (cm): 25,25",,,Color|Size,nan|nan,OD0-1960-PO967,95.00,Portugal,0,false,,
"Steering wheel hub for RENAULT R5 >11/84<90, RENAULT SUPER 5 >11/84<90",steering-wheel-hub-for-renault-r5-118490-renault-super-5-118490,"Steering wheel hub for RENAULT R5 >11/84<90, RENAULT SUPER 5 >11/84<90
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-RE106,76.00,Portugal,0,false,,
"Steering wheel hub for RENAULT TWINGO 1st series >93<96, RENAULT CLIO 1st series >90<96",steering-wheel-hub-for-renault-twingo-1st-series-9396-renault-clio-1st-series-9096,"Steering wheel hub for RENAULT TWINGO 1st series >93<96, RENAULT CLIO 1st series >90<96
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEELS HUB S/A|nan,OD0-1960-RE107C,76.00,Portugal,0,false,,
"Steering wheel hub for RENAULT CHAMADE >04/89, RENAULT R4 Safari, RENAULT R 19 >89, RENAULT R 21 >86<95, RENAULT ESPACE >91",steering-wheel-hub-for-renault-chamade-0489-renault-r4-safari-renault-r-19-89-renault-r-21-8695-renault-espace-91,"Steering wheel hub for RENAULT CHAMADE >04/89, RENAULT R4 Safari, RENAULT R 19 >89, RENAULT R 21 >86<95, RENAULT ESPACE >91
Collapsible
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,R19 STEERING WHEEL HUB FROM 89|nan,OD0-1960-RE108,76.00,Portugal,0,false,,
Steering wheel hub for RENAULT MEGANE >96,steering-wheel-hub-for-renault-megane-96,"Steering wheel hub for RENAULT MEGANE >96
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-RE112,76.00,Portugal,0,false,,
"Steering wheel hub for RENAULT TWINGO 2nd series >97<98, RENAULT CLIO 2nd series >97<98",steering-wheel-hub-for-renault-twingo-2nd-series-9798-renault-clio-2nd-series-9798,"Steering wheel hub for RENAULT TWINGO 2nd series >97<98, RENAULT CLIO 2nd series >97<98
Collapsible
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-RE113,86.00,Portugal,0,false,,
Steering wheel hub for RENAULT CLIO 3rd series >99,steering-wheel-hub-for-renault-clio-3rd-series-99,"Steering wheel hub for RENAULT CLIO 3rd series >99
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,STEERING WHEEL CLIO RS 2000|nan,OD0-1960-RE114A,95.00,Portugal,0,false,,
Steering wheel hub for RENAULT CLIO RS SPORT>08,steering-wheel-hub-for-renault-clio-rs-sport08,"Steering wheel hub for RENAULT CLIO RS SPORT>08
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-RE117A,95.00,Portugal,0,false,,
"Steering wheel hub for RENAULT LAGUNA >98, RENAULT MEGANE >97, RENAULT MEGANE SCENIC >97",steering-wheel-hub-for-renault-laguna-98-renault-megane-97-renault-megane-scenic-97,"Steering wheel hub for RENAULT LAGUNA >98, RENAULT MEGANE >97, RENAULT MEGANE SCENIC >97
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,nan|nan,OD0-1960-RE774A,105.00,Portugal,0,false,,
Steering wheel hub for: RENAULT TWINGO >98. Collapsible.,steering-wheel-hub-for-renault-twingo-98-collapsible,"Steering wheel hub for: RENAULT TWINGO >98. Collapsible.
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,nan|nan,OD0-1960-RE775A,84.00,Portugal,0,false,,
Steering wheel hub for RENAULT CLIO RS SPORT>06,steering-wheel-hub-for-renault-clio-rs-sport06,"Steering wheel hub for RENAULT CLIO RS SPORT>06
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 33, diameter (cm): 16,4",,,Color|Size,nan|nan,OD0-1960-RE787A,102.00,Portugal,0,false,,
Steering wheel hub for: RENAULT ESPACE >83<90.,steering-wheel-hub-for-renault-espace-8390,"Steering wheel hub for: RENAULT ESPACE >83<90.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB RENAULT ESPACE|nan,OD0-1960-RE883,76.00,Portugal,0,false,,
Steering wheel hub for: RENAULT KANGOO >97.,steering-wheel-hub-for-renault-kangoo-97,"Steering wheel hub for: RENAULT KANGOO >97.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB RENAULT KANGOO|nan,OD0-1960-RE884,76.00,Portugal,0,false,,
Steering wheel hub for: RENAULT SAFRANE >93. Collapsible.,steering-wheel-hub-for-renault-safrane-93-collapsible,"Steering wheel hub for: RENAULT SAFRANE >93. Collapsible.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB RENAULT SAFRANE|nan,OD0-1960-RE895,76.00,Portugal,0,false,,
Steering wheel hub for: RENAULT LAGUNA >94. Collapsible.,steering-wheel-hub-for-renault-laguna-94-collapsible,"Steering wheel hub for: RENAULT LAGUNA >94. Collapsible.
Number of splines: 40, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB RENAULT LAGUNA|nan,OD0-1960-RE896,82.00,Portugal,0,false,,
"Steering wheel hub for: LAND ROVER DEFENDER >09/88<91, LAND ROVER DEFENDER >99, LAND ROVER DISCOVERY >98<01, LAND ROVER LAND ROVER 90/110 >09/88<92. Collapsible.",steering-wheel-hub-for-land-rover-defender-098891-land-rover-defender-99-land-rover-discovery-9801-land-rover-land-rover-90110-098892-collapsible,"Steering wheel hub for: LAND ROVER DEFENDER >09/88<91, LAND ROVER DEFENDER >99, LAND ROVER DISCOVERY >98<01, LAND ROVER LAND ROVER 90/110 >09/88<92. Collapsible.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB ROVER DEFENDER|nan,OD0-1960-RO803,86.00,Portugal,0,false,,
"Steering wheel hub for: ROVER 111 - 114 >90<95, ROVER SERIES 100 >90.",steering-wheel-hub-for-rover-111-114-9095-rover-series-100-90,"Steering wheel hub for: ROVER 111 - 114 >90<95, ROVER SERIES 100 >90.
Number of splines: 48, diameter (cm): 18,2",,,Color|Size,STEERING WHEEL HUB ROVER 111-114|nan,OD0-1960-RO875,76.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER DEFENDER >96<98.,steering-wheel-hub-for-land-rover-defender-9698,"Steering wheel hub for: LAND ROVER DEFENDER >96<98.
Number of splines: 48, diameter (cm): 18,2",,,Color|Size,STEERING WHEEL HUB LAND ROVER DEFENDER|nan,OD0-1960-RO888,76.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER RANGE ROVER >83<86. Collapsible.,steering-wheel-hub-for-land-rover-range-rover-8386-collapsible,"Steering wheel hub for: LAND ROVER RANGE ROVER >83<86. Collapsible.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB RANGE ROVER|nan,OD0-1960-RO933,76.00,Portugal,0,false,,
"Steering wheel hub for: LAND ROVER DEFENDER >92<95, LAND ROVER LAND ROVER 90/110 >92<96. Collapsible.",steering-wheel-hub-for-land-rover-defender-9295-land-rover-land-rover-90110-9296-collapsible,"Steering wheel hub for: LAND ROVER DEFENDER >92<95, LAND ROVER LAND ROVER 90/110 >92<96. Collapsible.
Number of splines: 48, diameter (cm): 18,2",,,Color|Size,STEERING WHEEL HUB LAND ROVER DEFENDER|nan,OD0-1960-RO934,76.00,Portugal,0,false,,
Steering wheel hub for: ROVER SERIES 800 >92<96. Collapsible.,steering-wheel-hub-for-rover-series-800-9296-collapsible,"Steering wheel hub for: ROVER SERIES 800 >92<96. Collapsible.
Number of splines: 29, diameter (cm): 14",,,Color|Size,STEERING WHEEL HUB ROVER 800|nan,OD0-1960-RO935,76.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER RANGE ROVER >87<94. Collapsible.,steering-wheel-hub-for-land-rover-range-rover-8794-collapsible,"Steering wheel hub for: LAND ROVER RANGE ROVER >87<94. Collapsible.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB RANGE ROVER|nan,OD0-1960-RO936,76.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER DISCOVERY >90<96. Collapsible.,steering-wheel-hub-for-land-rover-discovery-9096-collapsible,"Steering wheel hub for: LAND ROVER DISCOVERY >90<96. Collapsible.
Number of splines: 36, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB LAND ROVER DISCOVERY|nan,OD0-1960-RO938,76.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER DISCOVERY >94<98. Collapsible.,steering-wheel-hub-for-land-rover-discovery-9498-collapsible,"Steering wheel hub for: LAND ROVER DISCOVERY >94<98. Collapsible.
Number of splines: 29, diameter (cm): 14",,,Color|Size,STEERING WHEEL HUB LAND ROVER DISCOVERY|nan,OD0-1960-RO939,86.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER FREELANDER >96. Collapsible.,steering-wheel-hub-for-land-rover-freelander-96-collapsible,"Steering wheel hub for: LAND ROVER FREELANDER >96. Collapsible.
Number of splines: 29, diameter (cm): 14",,,Color|Size,STEERING WHEEL HUB LAND ROVER FREELANDER|nan,OD0-1960-RO959,95.00,Portugal,0,false,,
Steering wheel hub for: LAND ROVER DISCOVERY 2nd series >98<04. Collapsible.,steering-wheel-hub-for-land-rover-discovery-2nd-series-9804-collapsible,"Steering wheel hub for: LAND ROVER DISCOVERY 2nd series >98<04. Collapsible.
Number of splines: 29, diameter (cm): 14",,,Color|Size,STEERING WHEEL HUB LAND ROVER DISCOVERY|nan,OD0-1960-RO960,95.00,Portugal,0,false,,
Steering wheel hub for: Rover Defender >2012. Collapsible.,steering-wheel-hub-for-rover-defender-2012-collapsible,"Steering wheel hub for: Rover Defender >2012. Collapsible.
Number of splines: 48, diameter (cm): 18,2",,,Color|Size,nan|nan,OD0-1960-RO966,86.00,Portugal,0,false,,
"Steering wheel hub for: SAAB 99 >70, SAAB 900 >70, SAAB TURBO 900 >70.",steering-wheel-hub-for-saab-99-70-saab-900-70-saab-turbo-900-70,"Steering wheel hub for: SAAB 99 >70, SAAB 900 >70, SAAB TURBO 900 >70.
Number of splines: 36, diameter (cm): 15",,,Color|Size,STEERING WHEEL HUB SAAB 99|nan,OD0-1960-SA848,82.00,Portugal,0,false,,
Steering wheel hub for: SAAB TURBO 900 >82.,steering-wheel-hub-for-saab-turbo-900-82,"Steering wheel hub for: SAAB TURBO 900 >82.
Number of splines: 36, diameter (cm): 15",,,Color|Size,STEERING WHEEL HUB SAAB TURBO 900|nan,OD0-1960-SA849,76.00,Portugal,0,false,,
"Steering wheel hub for: SAAB 900 APC SYSTEM >82<95, SAAB 9000 >82<95.",steering-wheel-hub-for-saab-900-apc-system-8295-saab-9000-8295,"Steering wheel hub for: SAAB 900 APC SYSTEM >82<95, SAAB 9000 >82<95.
Number of splines: 36, diameter (cm): 15",,,Color|Size,STEERING WHEEL HUB SAAB 900|nan,OD0-1960-SA850,95.00,Portugal,0,false,,
Steering wheel hub for SUBARU IMPREZA>93,steering-wheel-hub-for-subaru-impreza93,"Steering wheel hub for SUBARU IMPREZA>93
Collapsible
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB SUBARU IMPREZA|nan,OD0-1960-SB658,82.00,Portugal,0,false,,
Steering wheel hub for SUBARU WRX STI >04,steering-wheel-hub-for-subaru-wrx-sti-04,"Steering wheel hub for SUBARU WRX STI >04
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUBS SUBARU HKB OS-238STI|nan,OD0-1960-SB801,106.00,Portugal,0,false,,
"Steering wheel hub for: SUBARU E 10 - E 12 >85<94, SUBARU JUSTY >85<94, SUBARU LEONE RX >85<94, SUBARU WAGON >85<94.",steering-wheel-hub-for-subaru-e-10-e-12-8594-subaru-justy-8594-subaru-leone-rx-8594-subaru-wagon-8594,"Steering wheel hub for: SUBARU E 10 - E 12 >85<94, SUBARU JUSTY >85<94, SUBARU LEONE RX >85<94, SUBARU WAGON >85<94.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB SUBARU E10 - E12|nan,OD0-1960-SB866,76.00,Portugal,0,false,,
Steering wheel hub for: SUBARU LEXCOMBI .,steering-wheel-hub-for-subaru-lexcombi,"Steering wheel hub for: SUBARU LEXCOMBI .
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB SUBARU LEXCOMBI|nan,OD0-1960-SB867,76.00,Portugal,0,false,,
"Steering wheel hub for: SUBARU LEGACY 1.8 - 2.0 , SUBARU VIVIO >93.",steering-wheel-hub-for-subaru-legacy-18-20-subaru-vivio-93,"Steering wheel hub for: SUBARU LEGACY 1.8 - 2.0 , SUBARU VIVIO >93.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,STEERING WHEEL HUB SUBARU LEGACY|nan,OD0-1960-SB868,76.00,Portugal,0,false,,
Steering wheel hub for: SUBARU WRX STI >03<06. Collapsible.,steering-wheel-hub-for-subaru-wrx-sti-0306-collapsible,"Steering wheel hub for: SUBARU WRX STI >03<06. Collapsible.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,HUB SUBARU WRX STI|nan,OD0-1960-SB979,105.00,Portugal,0,false,,
Steering wheel hub for: SEAT IBIZA 1st series >84<89.,steering-wheel-hub-for-seat-ibiza-1st-series-8489,"Steering wheel hub for: SEAT IBIZA 1st series >84<89.
Number of splines: 37, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB SEAT IBIZA 1ST SERIES|nan,OD0-1960-SE881,76.00,Portugal,0,false,,
"Steering wheel hub for: SEAT IBIZA 1st series >89<93, SEAT MALAGA >89<93.",steering-wheel-hub-for-seat-ibiza-1st-series-8993-seat-malaga-8993,"Steering wheel hub for: SEAT IBIZA 1st series >89<93, SEAT MALAGA >89<93.
Number of splines: 37, diameter (cm): 16,5",,,Color|Size,STEERING WHEEL HUB SEAT IBIZA 1ST SERIES|nan,OD0-1960-SE882,76.00,Portugal,0,false,,
Steering wheel hub for SKODA FELICIA>96,steering-wheel-hub-for-skoda-felicia96,"Steering wheel hub for SKODA FELICIA>96
Collapsible
Equipped with shout down cable for instrument panel's light
Number of splines: 86, diameter (cm): 25,25",,,Color|Size,nan|nan,OD0-1960-SK777A,95.00,Portugal,0,false,,
Steering wheel hub for SKODA OCTAVIA >97,steering-wheel-hub-for-skoda-octavia-97,"Steering wheel hub for SKODA OCTAVIA >97
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 86, diameter (cm): 25,25",,,Color|Size,nan|nan,OD0-1960-SK778A,86.00,Portugal,0,false,,
"Steering wheel hub for: SKODA 130 - 136 , SKODA FAVORIT >89<95, SKODA FORMAN , SKODA PICK UP . Collapsible.",steering-wheel-hub-for-skoda-130-136-skoda-favorit-8995-skoda-forman-skoda-pick-up-collapsible,"Steering wheel hub for: SKODA 130 - 136 , SKODA FAVORIT >89<95, SKODA FORMAN , SKODA PICK UP . Collapsible.
Number of splines: 36, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB SKODA 130-136|nan,OD0-1960-SK940,95.00,Portugal,0,false,,
Steering wheel hub for: SKODA FELICIA >91<05/96. Collapsible.,steering-wheel-hub-for-skoda-felicia-910596-collapsible,"Steering wheel hub for: SKODA FELICIA >91<05/96. Collapsible.
Number of splines: 36, diameter (cm): 16,7",,,Color|Size,STEERING WHEEL HUB SKODA FELICIA|nan,OD0-1960-SK941,95.00,Portugal,0,false,,
Steering wheel hub for: SKODA FELICIA >06/96. Collapsible.,steering-wheel-hub-for-skoda-felicia-0696-collapsible,"Steering wheel hub for: SKODA FELICIA >06/96. Collapsible.
Number of splines: 86, diameter (cm): 25,25",,,Color|Size,STEERING WHEEL HUB SKODA FELICIA|nan,OD0-1960-SK942,95.00,Portugal,0,false,,
Steering wheel hub for SMART SMART >99<03,steering-wheel-hub-for-smart-smart-9903,"Steering wheel hub for SMART SMART >99<03
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 32, diameter (cm): 17,5",,,Color|Size,STEERING WHEEL HUB SMART|nan,OD0-1960-SM600A,115.00,Portugal,0,false,,
"Steering wheel hub for SUZUKI SAMURAI >88<95,SUZUKI SIERRA >81<82, SUZUKI SJ 410/ 413 SANTANA >82<88, SUZUKI VITARA >88<92",steering-wheel-hub-for-suzuki-samurai-8895suzuki-sierra-8182-suzuki-sj-410-413-santana-8288-suzuki-vitara-8892,"Steering wheel hub for SUZUKI SAMURAI >88<95,SUZUKI SIERRA >81<82, SUZUKI SJ 410/ 413 SANTANA >82<88, SUZUKI VITARA >88<92
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,SUZUKI VITARA STEER/WHEEL HUB|nan,OD0-1960-SU761,76.00,Portugal,0,false,,
Steering wheel hub forSUZUKI SWIFT >89<09/91,steering-wheel-hub-forsuzuki-swift-890991,"Steering wheel hub forSUZUKI SWIFT >89<09/91
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,STEER/WHEEL HUB|nan,OD0-1960-SU766,76.00,Portugal,0,false,,
"Steering wheel hub for SUZUKI SAMURAI >96,SUZUKI SWIFT >10/91,SUZUKI VITARA DIESEL >96",steering-wheel-hub-for-suzuki-samurai-96suzuki-swift-1091suzuki-vitara-diesel-96,"Steering wheel hub for SUZUKI SAMURAI >96,SUZUKI SWIFT >10/91,SUZUKI VITARA DIESEL >96
Collapsible
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,nan|nan,OD0-1960-SU768,76.00,Portugal,0,false,,
Steering wheel hub for SUZUKI SWIFT >07,steering-wheel-hub-for-suzuki-swift-07,"Steering wheel hub for SUZUKI SWIFT >07
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,nan|nan,OD0-1960-SU800,95.00,Portugal,0,false,,
Steering wheel hub for SUZUKI SWIFT >11,steering-wheel-hub-for-suzuki-swift-11,"Steering wheel hub for SUZUKI SWIFT >11
Collapsible
Car with steering wheel equipped with airbag
Equipped with shout down cable for instrument panel's light
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,nan|nan,OD0-1960-SU812,95.00,Portugal,0,false,,
Steering wheel hub for: SUZUKI VITARA >93<96. Collapsible.,steering-wheel-hub-for-suzuki-vitara-9396-collapsible,"Steering wheel hub for: SUZUKI VITARA >93<96. Collapsible.
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,STEERING WHEEL HUB SUZUKI VITARA|nan,OD0-1960-SU928,95.00,Portugal,0,false,,
"Steering wheel hub for: SUZUKI ALTO >94, SUZUKI BALENO >95, SUZUKI VITARA >97, SUZUKI VITARA DIESEL >96. Collapsible.",steering-wheel-hub-for-suzuki-alto-94-suzuki-baleno-95-suzuki-vitara-97-suzuki-vitara-diesel-96-collapsible,"Steering wheel hub for: SUZUKI ALTO >94, SUZUKI BALENO >95, SUZUKI VITARA >97, SUZUKI VITARA DIESEL >96. Collapsible.
Number of splines: 30, diameter (cm): 13,4",,,Color|Size,STEERING WHEEL HUB SUZUKI ALTO|nan,OD0-1960-SU929,95.00,Portugal,0,false,,
Steering wheel hub for: TATA ALL MODELS >99. Collapsible.,steering-wheel-hub-for-tata-all-models-99-collapsible,"Steering wheel hub for: TATA ALL MODELS >99. Collapsible.
Number of splines: 36, diameter (cm): 14,9",,,Color|Size,nan|nan,OD0-1960-TA926,95.00,Portugal,0,false,,
"Steering wheel hub for TOYOTA CARINA >75<80,TOYOTA CELICA >75<82, TOYOTA COROLLA >75<83, TOYOTA CORONA >77<87, TOYOTA LAND CRUISER FT 60 >82,TOYOTA LAND CRUISER LJ 70VX >84<89, TOYOTA TERCEL >76<82",steering-wheel-hub-for-toyota-carina-7580toyota-celica-7582-toyota-corolla-7583-toyota-corona-7787-toyota-land-cruiser-ft-60-82toyota-land-cruiser-lj-70vx-8489-toyota-tercel-7682,"Steering wheel hub for TOYOTA CARINA >75<80,TOYOTA CELICA >75<82, TOYOTA COROLLA >75<83, TOYOTA CORONA >77<87, TOYOTA LAND CRUISER FT 60 >82,TOYOTA LAND CRUISER LJ 70VX >84<89, TOYOTA TERCEL >76<82",,,Color|Size,STEERING WHEEL HUB|nan,OD0-1960-TO291,76.00,Portugal,0,false,,
"Steering wheel hub for TOYOTA CELICA >94, TOYOTA CENTRA, TOYOTA RAV 4 >94",steering-wheel-hub-for-toyota-celica-94-toyota-centra-toyota-rav-4-94,"Steering wheel hub for TOYOTA CELICA >94, TOYOTA CENTRA, TOYOTA RAV 4 >94
Collapsible
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,TOYOTA CELICA/RAV 4 STEER/WHEEL HUB|nan,OD0-1960-TO292,76.00,Portugal,0,false,,
"Steering wheel hub for TOYOTA CAMRY >87, TOYOTA CARINA II >88<91, TOYOTA CARINA E >92, TOYOTA CELICA GT 4WDTWIN - CAM >85>94, TOYOTA COROLLA >88, TOYOTA COMPACT >84<87, TOYOTA HI ACE >91<95, TOYOTA LAND CRUISER FT 61 >91, TOYOTA MR2 >90<91, TOYOTA PASEO >92, TOYOTA RUNNER 4 >90, TOYOTA STARLET >91, VOLKSWAGEN TARO >89",steering-wheel-hub-for-toyota-camry-87-toyota-carina-ii-8891-toyota-carina-e-92-toyota-celica-gt-4wdtwin-cam-8594-toyota-corolla-88-toyota-compact-8487-toyota-hi-ace-9195-toyota-land-cruiser-ft-61-91-toyota-mr2-9091-toyota-paseo-92-toyota-runner-4-90-toyota-starlet-91-volkswagen-taro-89,"Steering wheel hub for TOYOTA CAMRY >87, TOYOTA CARINA II >88<91, TOYOTA CARINA E >92, TOYOTA CELICA GT 4WDTWIN - CAM >85>94, TOYOTA COROLLA >88, TOYOTA COMPACT >84<87, TOYOTA HI ACE >91<95, TOYOTA LAND CRUISER FT 61 >91, TOYOTA MR2 >90<91, TOYOTA PASEO >92, TOYOTA RUNNER 4 >90, TOYOTA STARLET >91, VOLKSWAGEN TARO >89
Collapsible
Number of splines: 33, diameter (cm): 15,25",,,Color|Size,TOYOTA CARINA/CELICA STEER/WHEEL HUB|nan,OD0-1960-TO295,76.00,Portugal,0,false,,
